id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
913734æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ4æ2014-09-23 17:22:46æ
913734æ2æ10:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ4æ2014-09-23 17:22:46æ
913744æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 17:27:02æ
913795æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-23 18:25:26æ
913810æ1æ6:00:00 AMæ6:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ12æ2014-09-23 18:46:09æ
913813æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 18:47:14æ
913833æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 18:57:11æ
913875æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 19:49:18æ
913890æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 20:06:32æ
913905æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 20:31:03æ
913905æ2æ3:00:00 PMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-08 00:00:00æ2æ2014-09-23 20:31:03æ
913920æ1æ6:00:00 AMæ8:00:00 AMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ2æ2014-09-23 20:47:41æ
913920æ2æ8:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ6æ2014-09-23 20:47:41æ
913935æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.10.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 06:01:35æ
913950æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 06:18:57æ
913965æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-24 06:43:05æ
913965æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ2æ2014-09-24 06:43:05æ
913974æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 06:56:17æ
913992æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-24 07:09:03æ
913992æ2æ12:00:00 PMæ5:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 07:09:03æ
914010æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ3æ2014-09-24 07:17:34æ
914010æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ5æ2014-09-24 07:17:34æ
914012æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 07:18:15æ
914025æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ11æ2014-09-24 07:22:34æ
914052æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ11æ2014-09-24 07:37:41æ
914075æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-24 07:51:47æ
914075æ2æ12:00:00 PMæ5:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 07:51:47æ
914080æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 07:53:36æ
914179æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 09:10:07æ
914191æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.05.02æææææ2014-09-08 00:00:00æ3æ2014-09-24 09:25:48æ
914197æ1æ6:00:00 AMæ6:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ12æ2014-09-24 09:30:35æ
914225æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 09:42:20æ
914252æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 09:54:21æ
914270æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 10:02:23æ
914295æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-24 10:16:46æ
914323æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ11æ2014-09-24 10:36:12æ
914388æ1æ6:00:00 AMæ10:00:00 AMæPæ133.04.08æææææ2014-09-08 00:00:00æ4æ2014-09-24 11:09:30æ
914388æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ4æ2014-09-24 11:09:30æ
914511æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-24 11:57:26æ
914562æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.01.06æææææ2014-09-08 00:00:00æ10æ2014-09-24 12:18:32æ
914629æ1æ6:00:00 AMæ7:00:00 AMæPæ6.02.04.02æææææ2014-09-08 00:00:00æ1æ2014-09-24 13:05:02æ
914655æ1æ6:00:00 AMæ11:00:00 AMæPæ6.03.01æææææ2014-09-08 00:00:00æ5æ2014-09-24 13:22:14æ
914657æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 13:22:41æ
914698æ1æ6:00:00 AMæ10:00:00 AMæPæ6.03.01æææææ2014-09-08 00:00:00æ4æ2014-09-24 13:32:16æ
914698æ2æ10:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-08 00:00:00æ4æ2014-09-24 13:32:16æ
914700æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 13:33:14æ
914736æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-24 13:46:11æ
914736æ2æ12:00:00 PMæ5:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 13:46:11æ
914755æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ6æ2014-09-24 14:00:07æ
914755æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ2æ2014-09-24 14:00:07æ
914768æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.01.06æææææ2014-09-08 00:00:00æ4æ2014-09-24 14:08:31æ
914768æ2æ10:00:00 AMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ6æ2014-09-24 14:08:31æ
914798æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ5æ2014-09-24 14:23:11æ
914798æ2æ11:00:00 AMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 14:23:11æ
914798æ3æ4:00:00 PMæ6:00:00 PMæPæ133.02.11.01æææææ2014-09-08 00:00:00æ2æ2014-09-24 14:23:11æ
914809æ1æ6:00:00 AMæ2:00:00 PMæPæ6.02.01.01æææææ2014-09-08 00:00:00æ8æ2014-09-24 14:34:18æ
914839æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-24 15:08:31æ
914853æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 15:18:11æ
914874æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-24 15:29:25æ
914874æ2æ12:00:00 PMæ5:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 15:29:25æ
914906æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-24 15:43:59æ
914926æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ8æ2014-09-24 16:05:24æ
914976æ1æ6:00:00 AMæ6:00:00 PMæPæ6.02.05.02æææææ2014-09-08 00:00:00æ12æ2014-09-24 16:37:57æ
914987æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-24 20:23:04æ
914994æ1æ6:00:00 AMæ11:00:00 AMæPæ135.05.02æææææ2014-09-08 00:00:00æ5æ2014-09-24 20:36:21æ
914994æ2æ11:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ3æ2014-09-24 20:36:21æ
915039æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.03.02æææææ2014-09-08 00:00:00æ3æ2014-09-25 09:24:03æ
915039æ2æ9:00:00 AMæ12:00:00 PMæPæ6.02.02.04æææææ2014-09-08 00:00:00æ3æ2014-09-25 09:24:03æ
915039æ3æ12:00:00 PMæ3:00:00 PMæPæ6.02.03.01æææææ2014-09-08 00:00:00æ3æ2014-09-25 09:24:03æ
915078æ1æ6:00:00 AMæ10:00:00 AMæPæ135.05.02æææææ2014-09-08 00:00:00æ4æ2014-09-25 10:01:20æ
915078æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ4æ2014-09-25 10:01:20æ
915088æ1æ6:00:00 AMæ4:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ10æ2014-09-25 10:31:53æ
915108æ1æ6:00:00 AMæ2:00:00 PMæPæ6.02.01.04æææææ2014-09-08 00:00:00æ8æ2014-09-25 11:49:16æ
915155æ1æ6:00:00 AMæ1:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ7æ2014-09-25 14:19:57æ
915155æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-25 14:19:57æ
915179æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-25 14:44:22æ
915182æ1æ6:00:00 AMæ6:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ12æ2014-09-25 14:45:52æ
915195æ1æ6:00:00 AMæ7:00:00 PMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ13æ2014-09-25 15:00:32æ
915200æ1æ6:00:00 AMæ8:00:00 AMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ2æ2014-09-25 15:03:18æ
915200æ2æ8:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-25 15:03:18æ
915204æ1æ6:00:00 AMæ1:00:00 PMæPæ135.01.04.22æææææ2014-09-08 00:00:00æ7æ2014-09-25 15:05:02æ
915204æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-25 15:05:02æ
915208æ1æ6:00:00 AMæ10:00:00 AMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ4æ2014-09-25 15:06:54æ
915208æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ4æ2014-09-25 15:06:54æ
915224æ1æ6:00:00 AMæ11:00:00 PMæPæ135.01.04.16æææææ2014-09-08 00:00:00æ17æ2014-09-25 15:56:03æ
915227æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-25 15:57:34æ
915233æ1æ6:00:00 AMæ2:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ8æ2014-09-25 16:13:25æ
915239æ1æ6:00:00 AMæ2:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ8æ2014-09-25 16:36:36æ
915239æ2æ2:00:00 PMæ9:00:00 PMæPæ135.01.04.16æææææ2014-09-08 00:00:00æ7æ2014-09-25 16:36:36æ
915243æ1æ6:00:00 AMæ5:00:00 PMæPæ135.05.05æææææ2014-09-08 00:00:00æ11æ2014-09-25 16:45:40æ
915313æ1æ6:00:00 AMæ8:00:00 AMæPæ6.02.02.03æææææ2014-09-08 00:00:00æ2æ2014-09-26 09:55:07æ
915313æ2æ8:00:00 AMæ2:00:00 PMæPæ6.02.05.01æææææ2014-09-08 00:00:00æ6æ2014-09-26 09:55:07æ
915475æ1æ6:00:00 AMæ10:00:00 AMæPæ135.05.01æææææ2014-09-08 00:00:00æ4æ2014-09-26 11:28:37æ
915475æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ4æ2014-09-26 11:28:37æ
915534æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ4æ2014-09-26 11:54:44æ
915534æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ4æ2014-09-26 11:54:44æ
915574æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-26 12:12:47æ
915583æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ7æ2014-09-26 12:16:44æ
915583æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-26 12:16:44æ
915588æ1æ6:00:00 AMæ12:00:00 PMæPæ135.01.09.01æææææ2014-09-08 00:00:00æ6æ2014-09-26 12:18:55æ
915588æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ2æ2014-09-26 12:18:55æ
915604æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-26 12:27:45æ
915617æ1æ6:00:00 AMæ11:00:00 AMæPæ6.02.05.02æææææ2014-09-08 00:00:00æ5æ2014-09-26 13:02:15æ
915617æ2æ11:00:00 AMæ3:00:00 PMæPæ6.02.02.04æææææ2014-09-08 00:00:00æ4æ2014-09-26 13:02:15æ
915896æ1æ6:00:00 AMæ12:00:00 PMæPæ6.02.03.01æææææ2014-09-08 00:00:00æ6æ2014-09-26 14:57:35æ
915896æ2æ12:00:00 PMæ2:00:00 PMæPæ6.02.05.01æææææ2014-09-08 00:00:00æ2æ2014-09-26 14:57:35æ
916062æ1æ6:00:00 AMæ11:00:00 AMæPæ6.02.04.02æææææ2014-09-08 00:00:00æ5æ2014-09-26 16:13:09æ
916114æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.02.04æææææ2014-09-08 00:00:00æ3æ2014-09-26 16:31:22æ
916114æ2æ9:00:00 AMæ3:00:00 PMæPæ6.02.04.01æææææ2014-09-08 00:00:00æ6æ2014-09-26 16:31:22æ
916169æ1æ6:00:00 AMæ1:00:00 PMæPæ135.01.01.05æææææ2014-09-08 00:00:00æ7æ2014-09-26 18:19:56æ
916169æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-26 18:19:56æ
916173æ1æ6:00:00 AMæ2:00:00 PMæPæ135.01.01.05æææææ2014-09-08 00:00:00æ8æ2014-09-26 18:22:38æ
916177æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.05æææææ2014-09-08 00:00:00æ7æ2014-09-26 18:26:08æ
916177æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-26 18:26:08æ
916221æ1æ6:00:00 AMæ3:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ9æ2014-09-26 19:00:31æ
916229æ1æ6:00:00 AMæ3:00:00 PMæPæ135.05.01æææææ2014-09-08 00:00:00æ9æ2014-09-26 19:04:02æ
916240æ1æ6:00:00 AMæ3:00:00 PMæPæ135.05.01æææææ2014-09-08 00:00:00æ9æ2014-09-26 19:12:43æ
916251æ1æ6:00:00 AMæ3:00:00 PMæPæ135.05.05æææææ2014-09-08 00:00:00æ9æ2014-09-26 19:17:36æ
916275æ1æ6:00:00 AMæ5:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ11æ2014-09-26 19:23:23æ
916305æ1æ6:00:00 AMæ10:00:00 AMæPæ135.01.01.05æææææ2014-09-08 00:00:00æ4æ2014-09-26 19:29:11æ
916305æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ4æ2014-09-26 19:29:11æ
916315æ1æ6:00:00 AMæ3:00:00 PMæPæ135.01.04.22æææææ2014-09-08 00:00:00æ9æ2014-09-26 19:37:57æ
916319æ1æ6:00:00 AMæ2:00:00 PMæPæ135.05.01æææææ2014-09-08 00:00:00æ8æ2014-09-26 19:42:03æ
916323æ1æ6:00:00 AMæ2:00:00 PMæPæ135.05.05æææææ2014-09-08 00:00:00æ8æ2014-09-26 19:45:19æ
916335æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ7æ2014-09-26 19:57:30æ
916335æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-26 19:57:30æ
916355æ1æ6:00:00 AMæ2:00:00 PMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ8æ2014-09-26 20:17:58æ
916369æ1æ6:00:00 AMæ3:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ9æ2014-09-26 20:37:21æ
916372æ1æ2:00:00 AMæ8:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ18æ2014-09-26 20:39:27æ
916377æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ10æ2014-09-26 20:43:25æ
916381æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-26 20:50:21æ
916384æ1æ6:00:00 AMæ5:00:00 PMæPæ135.02.20æææææ2014-09-08 00:00:00æ11æ2014-09-26 20:52:08æ
916387æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.02æææææ2014-09-08 00:00:00æ7æ2014-09-26 20:54:15æ
916387æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-26 20:54:15æ
916793æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ8æ2014-09-28 06:59:12æ
917349æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-29 07:25:43æ
919109æ1æ6:00:00 AMæ12:00:00 PMæPæ135.01.01.01æææææ2014-09-08 00:00:00æ6æ2014-09-29 10:31:58æ
919120æ1æ6:00:00 AMæ10:00:00 AMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ4æ2014-09-29 10:39:35æ
919120æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ4æ2014-09-29 10:39:35æ
919205æ1æ6:00:00 AMæ2:00:00 PMæPæ135.01.04.16æææææ2014-09-08 00:00:00æ8æ2014-09-29 11:20:36æ
919337æ1æ6:00:00 AMæ9:00:00 PMæPæ135.01.04.16æææææ2014-09-08 00:00:00æ15æ2014-09-29 13:09:24æ
919443æ1æ6:00:00 AMæ1:00:00 PMæPæ135.01.02.01æææææ2014-09-08 00:00:00æ7æ2014-09-29 14:40:00æ
919443æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ1æ2014-09-29 14:40:00æ
919503æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-29 15:15:44æ
919825æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-29 17:36:45æ
919832æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.04æææææ2014-09-08 00:00:00æ10æ2014-09-29 17:38:12æ
919989æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.09æææææ2014-09-08 00:00:00æ8æ2014-09-30 07:02:49æ
920574æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-30 13:13:47æ
921565æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-09-30 21:38:32æ
921724æ1æ6:00:00 AMæ3:00:00 PMæPæ6.02.02.02æææææ2014-09-08 00:00:00æ9æ2014-10-01 08:45:24æ
922026æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-01 11:10:11æ
923332æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.13æææææ2014-09-08 00:00:00æ8æ2014-10-02 09:07:51æ
923926æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-10-03 06:44:28æ
924220æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-03 11:50:52æ
924296æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-03 11:58:39æ
924475æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-03 12:22:30æ
924875æ1æ6:00:00 AMæ11:00:00 AMæPæ135.01.04.16æææææ2014-09-08 00:00:00æ5æ2014-10-03 13:23:32æ
924875æ2æ11:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ3æ2014-10-03 13:23:32æ
925116æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-03 15:57:38æ
925541æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ8æ2014-10-04 12:50:37æ
905605æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-09 00:00:00æ8æ2014-09-09 13:57:07æ
905630æ1æ6:00:00 AMæ11:00:00 AMæPæ136.01.03.08.01æææææ2014-09-09 00:00:00æ5æ2014-09-09 14:28:10æ
905696æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:10:04æ
905704æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:14:06æ
905712æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:16:24æ
905720æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:20:36æ
905732æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:24:39æ
905742æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:28:52æ
905752æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:41:40æ
905761æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-09 00:00:00æ8æ2014-09-09 16:47:23æ
905777æ1æ6:00:00 AMæ2:00:00 PMæPæ129.07.06.02æææææ2014-09-09 00:00:00æ8æ2014-09-09 17:06:48æ
905787æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-09 00:00:00æ8æ2014-09-09 17:11:20æ
905796æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-09 00:00:00æ8æ2014-09-09 17:15:25æ
905804æ1æ6:00:00 AMæ2:00:00 PMæPæ129.07.06.02æææææ2014-09-09 00:00:00æ8æ2014-09-09 17:19:18æ
905813æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-09 00:00:00æ8æ2014-09-09 17:23:43æ
905921æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-09 00:00:00æ8æ2014-09-10 08:00:28æ
905967æ1æ6:00:00 AMæ10:00:00 AMæPæ136.03.01æææææ2014-09-09 00:00:00æ4æ2014-09-10 10:27:56æ
905977æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-09 00:00:00æ10æ2014-09-10 10:53:22æ
905978æ1æ6:00:00 AMæ9:00:00 PMæPæ136.02.04æææææ2014-09-09 00:00:00æ15æ2014-09-10 10:59:10æ
905979æ1æ6:00:00 AMæ11:00:00 AMæPæ136.01.02.02.06æææææ2014-09-09 00:00:00æ5æ2014-09-10 11:02:25æ
905980æ1æ6:00:00 AMæ3:00:00 PMæPæ136.01.02.08.01æææææ2014-09-09 00:00:00æ9æ2014-09-10 11:05:14æ
905982æ1æ6:00:00 AMæ9:00:00 AMæPæ136.03.01æææææ2014-09-09 00:00:00æ3æ2014-09-10 11:08:03æ
905986æ1æ6:00:00 PMæ9:00:00 PMæPæ136.03.01æææææ2014-09-09 00:00:00æ3æ2014-09-10 11:12:10æ
905987æ1æ6:00:00 AMæ1:00:00 PMæPæ136.01.02.08.01æææææ2014-09-09 00:00:00æ7æ2014-09-10 11:15:39æ
905988æ1æ6:00:00 AMæ9:00:00 AMæPæ136.03.01æææææ2014-09-09 00:00:00æ3æ2014-09-10 11:16:15æ
905990æ1æ6:00:00 AMæ4:00:00 PMæPæ136.02.04æææææ2014-09-09 00:00:00æ10æ2014-09-10 11:17:50æ
906033æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.03.11.03æææææ2014-09-09 00:00:00æ4æ2014-09-10 14:54:12æ
906034æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.03.11.03æææææ2014-09-09 00:00:00æ4æ2014-09-10 14:55:50æ
906034æ2æ10:00:00 AMæ12:00:00 PMæPæ129.08.01æææææ2014-09-09 00:00:00æ2æ2014-09-10 14:55:50æ
906034æ3æ12:00:00 PMæ2:00:00 PMæPæ129.05.06.11.03æææææ2014-09-09 00:00:00æ2æ2014-09-10 14:55:50æ
906035æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.01.06æææææ2014-09-09 00:00:00æ5æ2014-09-10 14:57:31æ
906035æ2æ11:00:00 AMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-09 00:00:00æ4æ2014-09-10 14:57:31æ
906036æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.02æææææ2014-09-09 00:00:00æ2æ2014-09-10 14:59:20æ
906036æ2æ8:00:00 AMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-09 00:00:00æ5æ2014-09-10 14:59:20æ
906036æ3æ1:00:00 PMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-09 00:00:00æ2æ2014-09-10 14:59:20æ
906037æ1æ6:00:00 AMæ1:00:00 PMæPæ129.05.03.11.03æææææ2014-09-09 00:00:00æ7æ2014-09-10 15:06:08æ
906038æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.01æææææ2014-09-09 00:00:00æ1æ2014-09-10 15:10:29æ
